Transaction_Date,Region,Property_Type,EPC_Rating,Days_on_Market,Asking_Price,Sold_Price,Market_Status,Price_Variance_Percent,Valuation_Band
2025-04-01,North West,Detached,B,49,308900,317987,Normal,2.9417287147944315,Ultra-Premium
2025-02-07,London,Flat,A,51,402604,407645,Normal,1.2520988365739039,Entry-Level
2025-03-05,Yorkshire,Flat,B,143,134423,136839,Stagnant,1.7973114719951198,Entry-Level
2025-01-22,Scotland,Flat,C,14,143725,144734,Normal,0.7020351365454862,Entry-Level
2025-02-15,North West,Detached,C,122,284153,287285,Stagnant,1.102223098119675,Ultra-Premium
2025-02-10,Scotland,Semi-Detached,D,18,196286,204970,Normal,4.424156587836117,Mid-Market
2025-03-17,London,Terraced,B,84,649472,668190,Normal,2.882033405597162,Premium
2025-02-20,London,Terraced,D,97,535174,509702,Normal,-4.7595735218826025,Mid-Market
2025-03-13,West Midlands,Flat,B,14,159978,160524,Normal,0.3412969283276451,Entry-Level
2025-03-04,Scotland,Flat,A,80,100414,102305,Normal,1.8832035373553486,Entry-Level
2025-03-26,North West,Flat,B,98,146381,150021,Normal,2.486661520279271,Entry-Level
2025-02-14,Scotland,Semi-Detached,E,109,252551,245306,Normal,-2.868727504543637,Premium
2025-03-04,South East,Flat,A,5,295690,306547,High Demand,3.6717508201156615,Mid-Market
2025-03-15,West Midlands,Semi-Detached,C,137,287549,300657,Stagnant,4.558527416196892,Premium
2025-01-26,Yorkshire,Terraced,E,24,251185,244572,Normal,-2.632720902920158,Premium
2025-03-13,West Midlands,Semi-Detached,F,12,261921,271942,High Demand,3.8259627903070013,Premium
2025-01-11,London,Detached,D,5,846487,812372,High Demand,-4.030185933156682,Ultra-Premium
2025-01-17,London,Detached,E,61,625489,597699,Normal,-4.442923856374772,Premium
2025-01-11,Wales,Semi-Detached,C,68,194373,187166,Normal,-3.7078195016797597,Mid-Market
2025-03-02,Yorkshire,Flat,B,122,127172,121548,Stagnant,-4.422357122637059,Entry-Level
2025-03-15,London,Flat,C,125,330528,315954,Stagnant,-4.409308742375835,Entry-Level
2025-02-27,Wales,Detached,D,111,290212,283586,Normal,-2.283158518600196,Ultra-Premium
2025-02-21,Wales,Flat,E,53,123194,118312,Normal,-3.9628553338636623,Entry-Level
2025-03-31,London,Flat,F,124,373720,366074,Stagnant,-2.0459167291020015,Entry-Level
2025-03-30,West Midlands,Semi-Detached,B,48,291228,279304,Normal,-4.0943865287678385,Premium
2025-02-26,Wales,Semi-Detached,E,60,167568,170383,Normal,1.6799150195741428,Mid-Market
2025-03-25,South East,Flat,C,115,245722,236713,Normal,-3.6663383823996227,Entry-Level
2025-03-09,London,Terraced,E,138,689071,713316,Stagnant,3.5185053499566807,Ultra-Premium
2025-03-17,West Midlands,Flat,A,112,148392,153099,Normal,3.172003881610869,Entry-Level
2025-01-01,South East,Terraced,E,134,481823,459126,Stagnant,-4.71065100669748,Premium
2025-02-08,Scotland,Terraced,C,41,151956,147999,Normal,-2.6040432756850667,Entry-Level
2025-02-11,Yorkshire,Detached,C,24,357438,340724,Normal,-4.676055707563269,Ultra-Premium
2025-01-15,West Midlands,Detached,C,30,423547,416594,Normal,-1.6416123830413152,Ultra-Premium
2025-03-04,South East,Terraced,F,33,393073,393618,Normal,0.1386510902554996,Mid-Market
2025-02-20,Scotland,Terraced,D,5,267897,275844,High Demand,2.966438593937222,Ultra-Premium
2025-02-11,Scotland,Semi-Detached,D,123,243125,239186,Stagnant,-1.6201542416452441,Premium
2025-03-27,West Midlands,Flat,B,39,177086,180725,Normal,2.0549337609974816,Entry-Level
2025-01-14,West Midlands,Semi-Detached,B,63,291167,282068,Normal,-3.1250107326723153,Premium
2025-01-18,Yorkshire,Flat,D,73,103219,105805,Normal,2.5053526966934383,Entry-Level
2025-02-21,Wales,Flat,D,16,99966,97327,Normal,-2.6398975651721583,Entry-Level
2025-01-30,Yorkshire,Flat,C,24,128226,123656,Normal,-3.56401977758021,Entry-Level
2025-02-26,West Midlands,Detached,F,47,303319,293777,Normal,-3.1458629363805106,Premium
2025-01-30,Yorkshire,Detached,D,130,290118,280894,Stagnant,-3.1793959699156895,Ultra-Premium
2025-02-16,West Midlands,Semi-Detached,C,54,312823,313226,Normal,0.12882684457344887,Premium
2025-04-01,South East,Terraced,C,33,481960,498578,Normal,3.4480039837330896,Premium
2025-01-16,South East,Semi-Detached,A,43,434360,416100,Normal,-4.203886177364398,Premium
2025-03-16,North West,Terraced,C,42,280137,285934,Normal,2.0693446420858366,Premium
2025-03-25,London,Terraced,A,88,674320,684728,Normal,1.5434808399572904,Premium
2025-01-12,London,Semi-Detached,E,130,470373,458338,Stagnant,-2.558607743216554,Mid-Market
2025-01-20,Scotland,Semi-Detached,C,49,208789,207748,Normal,-0.49858948507823686,Mid-Market
2025-03-14,South East,Semi-Detached,F,56,460376,479980,Normal,4.2582584669921975,Premium
2025-02-07,London,Flat,C,84,331648,336954,Normal,1.5998890389810883,Entry-Level
2025-01-17,North West,Detached,A,128,354687,350742,Stagnant,-1.1122482639623104,Ultra-Premium
2025-02-02,South East,Semi-Detached,B,123,303110,291938,Stagnant,-3.6857906370624525,Entry-Level
2025-01-22,South East,Detached,E,12,648566,633161,High Demand,-2.3752401451818317,Ultra-Premium
2025-01-02,Wales,Semi-Detached,E,89,239557,241503,Normal,0.8123327642273029,Premium
2025-01-13,Scotland,Semi-Detached,E,12,265875,255890,High Demand,-3.755524212505877,Ultra-Premium
2025-01-24,Scotland,Semi-Detached,A,100,248158,250630,Normal,0.9961395562504534,Premium
2025-02-10,South East,Flat,E,106,300755,302269,Normal,0.5033997772273113,Entry-Level
2025-03-28,Yorkshire,Semi-Detached,A,9,276165,276550,High Demand,0.13940941104050114,Ultra-Premium
2025-02-15,South East,Semi-Detached,D,90,476330,485386,Normal,1.9012029475363716,Premium
2025-02-02,London,Detached,B,38,890387,920433,Normal,3.374487722754263,Ultra-Premium
2025-03-23,South East,Semi-Detached,C,59,281401,276420,Normal,-1.77007189029179,Entry-Level
2025-03-08,London,Terraced,A,123,563039,584942,Stagnant,3.8901390489823973,Premium
2025-01-30,Scotland,Semi-Detached,F,118,215966,208637,Normal,-3.3935897317170296,Mid-Market
2025-01-28,London,Flat,B,149,303846,293911,Stagnant,-3.2697484910118946,Entry-Level
2025-03-31,Scotland,Semi-Detached,B,30,184081,179788,Normal,-2.332125531695286,Mid-Market
2025-02-01,North West,Semi-Detached,F,140,294562,283355,Stagnant,-3.8046319620317623,Premium
2025-03-31,South East,Semi-Detached,E,117,488049,468840,Normal,-3.9358752912105137,Premium
2025-01-16,Scotland,Detached,B,80,273220,282011,Normal,3.2175536197935726,Ultra-Premium
2025-03-10,London,Semi-Detached,F,76,404794,390180,Normal,-3.6102313769472865,Entry-Level
2025-02-04,Scotland,Semi-Detached,D,93,154108,157919,Normal,2.472941054325538,Mid-Market
2025-01-28,South East,Semi-Detached,B,50,356488,340372,Normal,-4.520769282556496,Mid-Market
2025-01-21,North West,Detached,C,37,227086,237271,Normal,4.485084945791462,Premium
2025-02-26,North West,Detached,F,5,227361,232162,High Demand,2.111619846851483,Premium
2025-03-27,Yorkshire,Terraced,C,35,273908,260399,Normal,-4.931947953327395,Premium
2025-02-11,Yorkshire,Detached,F,146,344287,353371,Stagnant,2.638496370760441,Ultra-Premium
2025-01-08,Wales,Terraced,E,57,177847,178098,Normal,0.14113254651470084,Mid-Market
2025-03-29,West Midlands,Detached,D,52,274998,282681,Normal,2.793838500643641,Premium
2025-03-13,Wales,Detached,D,73,283746,284384,Normal,0.2248489846552903,Ultra-Premium
2025-02-06,South East,Semi-Detached,F,109,281310,285277,Normal,1.4101880487718175,Entry-Level
2025-03-01,London,Semi-Detached,C,94,728445,749302,Normal,2.863222343485095,Ultra-Premium
2025-01-05,West Midlands,Flat,F,67,143929,142563,Normal,-0.9490790598142139,Entry-Level
2025-03-26,Yorkshire,Detached,E,77,287715,273407,Normal,-4.972976730445058,Premium
2025-02-01,West Midlands,Semi-Detached,A,93,236151,244415,Normal,3.4994558566341025,Mid-Market
2025-03-24,London,Flat,B,17,254559,251527,Normal,-1.191079474699382,Entry-Level
2025-03-13,Wales,Terraced,A,77,218194,218108,Normal,-0.039414466025646896,Premium
2025-01-07,South East,Flat,A,81,275752,262178,Normal,-4.922539093098146,Entry-Level
2025-01-25,North West,Semi-Detached,F,72,254658,254456,Normal,-0.07932207116996129,Premium
2025-01-15,Wales,Semi-Detached,C,102,156958,164594,Normal,4.864995731342142,Mid-Market
2025-04-01,London,Semi-Detached,F,129,602594,589233,Stagnant,-2.217247433595422,Premium
2025-02-12,Wales,Detached,C,106,293667,290595,Normal,-1.0460828080785378,Ultra-Premium
2025-01-09,West Midlands,Semi-Detached,F,136,309735,315533,Stagnant,1.8719227726927856,Ultra-Premium
2025-01-23,South East,Terraced,C,106,372886,384625,Normal,3.1481471548945255,Mid-Market
2025-02-23,South East,Flat,B,23,222608,220770,Normal,-0.8256666427082584,Entry-Level
2025-02-04,Yorkshire,Semi-Detached,D,86,234264,229805,Normal,-1.9034081207526552,Mid-Market
2025-02-15,London,Terraced,B,145,621575,648790,Stagnant,4.3783935969110725,Premium
2025-01-17,Yorkshire,Flat,E,27,128649,130928,Normal,1.771486758544567,Entry-Level
2025-02-15,West Midlands,Detached,E,87,341924,328897,Normal,-3.809910974368573,Ultra-Premium
2025-01-21,Wales,Terraced,E,113,200533,191889,Normal,-4.310512484229529,Mid-Market
2025-01-10,Yorkshire,Semi-Detached,C,79,266519,266081,Normal,-0.16434100383087136,Premium
2025-02-07,Wales,Terraced,F,133,196493,190993,Stagnant,-2.7990819011364274,Mid-Market
2025-01-24,North West,Terraced,F,92,291590,284417,Normal,-2.4599609040090535,Premium
2025-03-15,Wales,Semi-Detached,C,58,201740,209360,Normal,3.7771388916427084,Premium
2025-03-20,South East,Semi-Detached,E,93,512554,491517,Normal,-4.10434802967102,Premium
2025-02-18,North West,Detached,E,147,387235,395575,Stagnant,2.1537309385773495,Ultra-Premium
2025-02-19,Wales,Flat,E,69,110639,108107,Normal,-2.2885239382134692,Entry-Level
2025-03-12,North West,Terraced,C,80,280910,288223,Normal,2.6033249083336303,Ultra-Premium
2025-03-17,South East,Semi-Detached,D,147,306966,313793,Stagnant,2.2240248105653397,Mid-Market
2025-02-08,Wales,Flat,A,64,151991,144504,Normal,-4.92594956280306,Entry-Level
2025-01-02,London,Detached,C,97,869505,870300,Normal,0.09143133161971466,Ultra-Premium
2025-03-12,West Midlands,Flat,F,53,110626,106636,Normal,-3.6067470576537164,Entry-Level
2025-02-08,West Midlands,Terraced,D,39,275216,285295,Normal,3.6622144061391784,Premium
2025-01-04,London,Detached,B,106,1037381,1075929,Normal,3.7158960883224195,Ultra-Premium
2025-03-15,London,Semi-Detached,B,15,424430,420965,Normal,-0.8163890394175718,Mid-Market
2025-03-06,Wales,Semi-Detached,A,103,207949,206793,Normal,-0.5559055345301012,Premium
2025-01-29,Scotland,Semi-Detached,C,114,238222,233536,Normal,-1.9670727304782933,Premium
2025-03-10,North West,Flat,C,78,164062,167615,Normal,2.165644695298119,Entry-Level
2025-03-30,North West,Terraced,B,13,217936,214856,High Demand,-1.4132589384039351,Mid-Market
2025-03-31,West Midlands,Terraced,D,7,207442,202625,High Demand,-2.3220948506088446,Mid-Market
2025-01-08,Scotland,Flat,F,89,89601,88994,Normal,-0.6774477963415587,Entry-Level
2025-02-26,North West,Terraced,F,30,241162,231310,Normal,-4.085220722999478,Mid-Market
2025-02-24,Wales,Detached,F,76,273674,280423,Normal,2.466072772714982,Ultra-Premium
2025-01-15,Yorkshire,Detached,B,52,389456,370474,Normal,-4.873978061706586,Ultra-Premium
2025-01-04,West Midlands,Flat,F,121,111200,112807,Stagnant,1.4451438848920863,Entry-Level
2025-01-15,Scotland,Terraced,D,16,230360,223054,Normal,-3.1715575620767495,Premium
2025-01-15,North West,Detached,E,137,228893,222768,Stagnant,-2.6759228110951403,Mid-Market
2025-03-05,West Midlands,Terraced,C,52,202401,205146,Normal,1.3562185957579262,Mid-Market
2025-01-26,South East,Terraced,A,41,391127,410407,Normal,4.929345199896709,Premium
2025-01-20,London,Detached,A,48,782887,804630,Normal,2.7772845889636693,Ultra-Premium
2025-01-15,Wales,Semi-Detached,D,19,223998,217857,Normal,-2.7415423351994215,Premium
2025-02-08,West Midlands,Flat,B,47,189704,183558,Normal,-3.2397840846792896,Entry-Level
2025-03-17,London,Flat,A,91,374197,387901,Normal,3.6622420810428733,Entry-Level
2025-01-19,Scotland,Terraced,E,74,264145,262671,Normal,-0.5580268413182153,Ultra-Premium
2025-01-03,North West,Semi-Detached,D,50,283426,273139,Normal,-3.6295188161989373,Premium
2025-01-23,Wales,Flat,E,112,126961,131559,Normal,3.6215845810918315,Entry-Level
2025-02-26,South East,Semi-Detached,F,127,484279,499587,Stagnant,3.1609877777066524,Ultra-Premium
2025-02-15,West Midlands,Terraced,A,25,274957,288262,Normal,4.838938452194343,Premium
2025-03-20,North West,Terraced,B,111,170998,178005,Normal,4.097708745131522,Mid-Market
2025-03-11,Scotland,Semi-Detached,B,84,237311,245660,Normal,3.518168142226867,Premium
2025-03-18,Yorkshire,Terraced,A,51,164623,157257,Normal,-4.474465900876548,Entry-Level
2025-02-25,Wales,Semi-Detached,C,121,212775,204358,Stagnant,-3.955821877570203,Premium
2025-03-28,West Midlands,Flat,B,128,170524,171700,Stagnant,0.6896389950974643,Entry-Level
2025-01-16,Scotland,Terraced,D,147,152382,152862,Stagnant,0.3149978343898886,Entry-Level
2025-01-23,Scotland,Terraced,A,29,173080,172353,Normal,-0.4200369771204067,Mid-Market
2025-01-29,Scotland,Flat,D,40,155625,154019,Normal,-1.0319678714859437,Entry-Level
2025-03-08,Scotland,Detached,F,55,310318,308183,Normal,-0.6880039185609601,Ultra-Premium
2025-01-09,Scotland,Terraced,D,19,175032,176245,Normal,0.6930161341926048,Mid-Market
2025-01-30,North West,Semi-Detached,F,72,256695,243914,Normal,-4.979060753033756,Premium
2025-01-08,Wales,Semi-Detached,F,25,213105,208006,Normal,-2.3927172051336196,Premium
2025-02-04,West Midlands,Terraced,D,145,253243,253706,Stagnant,0.18282835063555558,Mid-Market
2025-02-07,Scotland,Semi-Detached,F,23,267000,272933,Normal,2.222097378277154,Ultra-Premium
2025-02-10,Wales,Detached,C,38,313212,303007,Normal,-3.2581765705017687,Ultra-Premium
2025-01-26,North West,Terraced,B,82,212562,213558,Normal,0.46856917040675194,Mid-Market
2025-01-20,London,Flat,F,129,408015,416766,Stagnant,2.1447740891878975,Mid-Market
2025-01-16,West Midlands,Detached,A,121,437116,434696,Stagnant,-0.5536287850364663,Ultra-Premium
2025-01-17,South East,Terraced,D,56,310679,295986,Normal,-4.729318685846163,Entry-Level
2025-03-07,West Midlands,Detached,F,39,293019,287054,Normal,-2.0357041693542057,Premium
2025-02-18,Yorkshire,Detached,A,140,341504,356176,Stagnant,4.2962893553223385,Ultra-Premium
2025-01-23,South East,Semi-Detached,D,148,427745,411688,Stagnant,-3.7538720499362936,Premium
2025-02-14,Scotland,Semi-Detached,D,110,221993,225378,Normal,1.5248228547747,Premium
2025-01-16,London,Flat,A,6,437562,417991,High Demand,-4.472737577760409,Mid-Market
2025-01-06,Scotland,Semi-Detached,B,81,241765,240463,Normal,-0.53853949082787,Premium
2025-01-01,Yorkshire,Flat,C,136,101409,101957,Stagnant,0.5403859617982625,Entry-Level
2025-01-09,West Midlands,Terraced,C,94,229516,224879,Normal,-2.0203384513497973,Mid-Market
2025-03-08,Yorkshire,Detached,F,93,293870,292550,Normal,-0.44917820805117903,Ultra-Premium
2025-01-01,South East,Semi-Detached,E,98,377011,364326,Normal,-3.3646233133781243,Mid-Market
2025-01-10,London,Flat,D,11,380555,373101,High Demand,-1.9587181879097633,Entry-Level
2025-02-10,Yorkshire,Semi-Detached,E,99,270622,273899,Normal,1.2109141163689574,Premium
2025-03-15,Wales,Detached,B,112,248488,243563,Normal,-1.9819870577251215,Ultra-Premium
2025-03-09,Wales,Semi-Detached,A,78,207605,215904,Normal,3.9974952433708246,Premium
2025-02-22,Scotland,Flat,E,43,146079,147955,Normal,1.2842366116964108,Entry-Level
2025-03-16,Scotland,Detached,D,75,231256,220590,Normal,-4.61220465631162,Premium
2025-02-23,West Midlands,Detached,F,60,348799,348784,Normal,-0.004300471044928454,Ultra-Premium
2025-03-02,Wales,Terraced,A,46,146765,150651,Normal,2.647770244949409,Mid-Market
2025-03-22,Wales,Semi-Detached,C,40,255442,249453,Normal,-2.3445635408429313,Ultra-Premium
2025-02-23,South East,Semi-Detached,E,88,298331,307483,Normal,3.0677334906529996,Mid-Market
2025-03-26,South East,Detached,F,122,542391,528929,Stagnant,-2.481973336578225,Ultra-Premium
2025-01-28,Wales,Flat,E,11,122946,126927,High Demand,3.2380069298716507,Entry-Level
2025-01-20,West Midlands,Semi-Detached,D,58,327737,314145,Normal,-4.147227807662852,Premium
2025-01-06,West Midlands,Detached,D,133,282194,292528,Stagnant,3.6620197452816146,Premium
2025-02-10,West Midlands,Flat,F,124,116173,116164,Stagnant,-0.007747066874402831,Entry-Level
2025-02-10,Scotland,Detached,A,110,203136,199003,Normal,-2.034597511027095,Mid-Market
2025-03-14,Yorkshire,Semi-Detached,F,51,172691,168635,Normal,-2.348703754104151,Mid-Market
2025-03-11,Wales,Detached,D,127,231547,229973,Stagnant,-0.6797755963152189,Premium
2025-03-17,Yorkshire,Flat,B,145,141520,148583,Stagnant,4.990814019219898,Entry-Level
2025-03-06,West Midlands,Detached,E,123,293769,285553,Stagnant,-2.7967552737014456,Premium
2025-03-05,West Midlands,Terraced,E,122,179160,172051,Stagnant,-3.96796159857111,Entry-Level
2025-01-17,South East,Semi-Detached,D,25,482521,486625,Normal,0.8505329301729873,Premium
2025-02-21,Wales,Detached,A,141,258700,258403,Stagnant,-0.11480479319675299,Ultra-Premium
2025-02-24,South East,Terraced,F,13,354107,360019,High Demand,1.669551858619005,Mid-Market
2025-02-07,West Midlands,Semi-Detached,B,19,326207,318612,Normal,-2.328276217248557,Ultra-Premium
2025-04-01,North West,Terraced,B,14,183816,191365,Normal,4.106824215519868,Mid-Market
2025-01-24,London,Detached,B,126,1000137,993703,Stagnant,-0.6433118662743204,Ultra-Premium
2025-02-10,North West,Terraced,F,129,170707,174843,Stagnant,2.4228649088789562,Mid-Market
2025-01-12,West Midlands,Terraced,C,76,327956,332649,Normal,1.43098464428155,Ultra-Premium
2025-03-15,Yorkshire,Detached,E,53,263328,258476,Normal,-1.842568963422044,Premium
2025-03-09,North West,Detached,A,95,243322,246279,Normal,1.215262080699649,Premium
2025-01-29,West Midlands,Terraced,B,41,303714,295206,Normal,-2.801319662577293,Premium
2025-01-10,London,Flat,A,72,388402,386259,Normal,-0.5517479312670892,Entry-Level
2025-01-13,West Midlands,Detached,E,54,379472,394629,Normal,3.994234093688072,Ultra-Premium
2025-01-23,London,Semi-Detached,D,23,454593,437934,Normal,-3.664596683186939,Mid-Market
2025-01-27,Yorkshire,Flat,F,104,129384,127918,Normal,-1.1330612749644469,Entry-Level
2025-01-05,Yorkshire,Detached,C,64,358140,369641,Normal,3.2113140112805048,Ultra-Premium
2025-03-04,Wales,Detached,F,93,248072,259718,Normal,4.694604792157116,Ultra-Premium
2025-01-26,North West,Flat,F,73,122182,121619,Normal,-0.4607880047797548,Entry-Level
2025-02-01,North West,Flat,A,112,110636,111435,Normal,0.7221880762138906,Entry-Level
2025-02-14,Wales,Flat,B,123,148342,154756,Stagnant,4.323792317752221,Mid-Market
2025-03-28,South East,Semi-Detached,E,41,388228,402134,Normal,3.5819157814480156,Mid-Market
2025-01-15,North West,Detached,F,147,416910,403177,Stagnant,-3.2939963061572044,Ultra-Premium
2025-01-22,South East,Semi-Detached,B,15,376948,374565,Normal,-0.6321826883283637,Mid-Market
2025-01-10,South East,Flat,E,142,273132,272149,Stagnant,-0.35989924285693364,Entry-Level
2025-02-01,Yorkshire,Detached,A,82,265293,272963,Normal,2.8911430003807115,Premium
2025-03-21,South East,Flat,B,81,221480,223759,Normal,1.0289868159653244,Entry-Level
2025-01-16,Wales,Flat,F,6,98018,99530,High Demand,1.5425738129731275,Entry-Level
2025-03-29,North West,Flat,E,68,125153,131388,Normal,4.9819021517662385,Entry-Level
2025-02-10,Yorkshire,Semi-Detached,D,39,224783,215228,Normal,-4.250766294604129,Mid-Market
2025-01-26,South East,Terraced,D,11,522984,508498,High Demand,-2.7698744129839534,Ultra-Premium
2025-01-18,London,Terraced,C,89,632471,626645,Normal,-0.9211489538650783,Premium
2025-03-09,West Midlands,Detached,C,71,289357,284953,Normal,-1.521995320659255,Premium
2025-03-28,North West,Detached,B,46,232812,221676,Normal,-4.783258594917788,Mid-Market
2025-03-01,South East,Detached,F,122,435340,417569,Stagnant,-4.082096751963983,Premium
2025-01-28,North West,Semi-Detached,B,129,238758,243078,Stagnant,1.8093634558842009,Premium
2025-03-03,South East,Flat,B,28,280479,291118,Normal,3.7931538546557855,Entry-Level
2025-03-22,North West,Flat,B,50,174995,175244,Normal,0.14228977970799167,Mid-Market
2025-01-25,West Midlands,Flat,D,23,107062,107482,Normal,0.3922960527544787,Entry-Level
2025-02-28,Wales,Detached,D,72,285653,278658,Normal,-2.448775262293762,Ultra-Premium
2025-01-17,London,Flat,C,106,338882,347960,Normal,2.6788085528295986,Entry-Level
2025-01-23,West Midlands,Flat,E,46,166219,170405,Normal,2.5183643265811972,Entry-Level
2025-01-15,Wales,Detached,B,36,291968,294548,Normal,0.883658483121438,Ultra-Premium
2025-03-31,West Midlands,Flat,F,113,169082,164224,Normal,-2.8731621343490144,Entry-Level
2025-01-07,London,Flat,D,40,378197,362957,Normal,-4.02964592527175,Entry-Level
2025-02-07,Yorkshire,Flat,B,135,155017,156454,Stagnant,0.9269951037628131,Entry-Level
2025-03-07,Scotland,Terraced,D,77,159527,164713,Normal,3.25086035592721,Mid-Market
2025-03-26,Yorkshire,Flat,D,140,146943,152208,Stagnant,3.583021988117842,Entry-Level
2025-02-13,Yorkshire,Flat,C,101,124408,123956,Normal,-0.3633206867725548,Entry-Level
2025-01-25,Scotland,Detached,F,127,292243,300551,Stagnant,2.8428396916264886,Ultra-Premium
2025-03-16,Yorkshire,Terraced,A,74,272139,284300,Normal,4.468672259396852,Ultra-Premium
2025-02-28,London,Flat,A,17,426876,417278,Normal,-2.2484281149561,Mid-Market
2025-03-21,Yorkshire,Detached,D,53,365085,361360,Normal,-1.0203103386882506,Ultra-Premium
2025-01-09,London,Detached,F,64,809973,844921,Normal,4.314711724958733,Ultra-Premium
2025-03-24,North West,Detached,E,134,368303,362345,Stagnant,-1.6176897825974808,Ultra-Premium
2025-02-26,North West,Terraced,C,9,231806,241399,High Demand,4.138374330258923,Premium
2025-02-15,London,Detached,B,31,986107,1033543,Normal,4.810431322361569,Ultra-Premium
2025-01-28,North West,Semi-Detached,D,12,216389,219890,High Demand,1.6179195800156199,Mid-Market
2025-02-23,North West,Detached,F,54,414166,427291,Normal,3.1690191855439607,Ultra-Premium
2025-03-10,Wales,Detached,A,71,355893,364775,Normal,2.4956939304791046,Ultra-Premium
2025-01-31,Wales,Flat,E,48,138508,141271,Normal,1.9948306235018916,Entry-Level
2025-01-04,London,Flat,F,129,298677,292911,Stagnant,-1.9305135648208598,Entry-Level
2025-01-21,Yorkshire,Flat,E,62,101706,97201,Normal,-4.429433858376104,Entry-Level
2025-03-07,Wales,Semi-Detached,B,7,244701,240861,High Demand,-1.5692620790270575,Premium
2025-03-16,South East,Terraced,B,90,320499,325849,Normal,1.6692719790077348,Mid-Market
2025-02-13,Yorkshire,Semi-Detached,E,74,265617,255059,Normal,-3.974896185108634,Premium
2025-02-03,West Midlands,Semi-Detached,A,134,251578,239299,Stagnant,-4.88079243813052,Mid-Market
2025-02-16,North West,Semi-Detached,B,106,286447,292626,Normal,2.15711807070767,Ultra-Premium
2025-03-03,South East,Semi-Detached,D,39,427943,448176,Normal,4.72796610763583,Premium
2025-03-09,Scotland,Detached,A,102,303315,317967,Normal,4.830621630977697,Ultra-Premium
2025-02-11,Wales,Semi-Detached,B,34,208449,208323,Normal,-0.06044644013643625,Premium
2025-02-08,West Midlands,Flat,B,120,139896,145063,Normal,3.6934579973694746,Entry-Level
2025-01-19,North West,Semi-Detached,F,12,269990,276384,High Demand,2.368235860587429,Premium
2025-01-21,South East,Detached,D,48,478710,478760,Normal,0.010444736897077563,Premium
2025-02-27,South East,Detached,E,40,714041,719236,Normal,0.7275492583759197,Ultra-Premium
2025-03-31,Yorkshire,Flat,B,81,162540,156644,Normal,-3.627414790205488,Entry-Level
2025-03-19,Scotland,Terraced,E,35,186523,194686,Normal,4.376403982350702,Mid-Market
2025-01-11,South East,Semi-Detached,D,51,458719,451926,Normal,-1.480863011996451,Premium
2025-01-19,Scotland,Terraced,B,59,216226,215062,Normal,-0.5383256407647554,Premium
2025-02-23,Scotland,Semi-Detached,E,110,186544,189746,Normal,1.716485118792349,Mid-Market
2025-02-11,North West,Detached,E,125,417750,410812,Stagnant,-1.6608019150209454,Ultra-Premium
2025-03-04,Wales,Flat,B,59,85855,83745,Normal,-2.45763205404461,Entry-Level
2025-03-01,North West,Flat,A,148,117222,118758,Stagnant,1.3103342376004503,Entry-Level
2025-01-31,Wales,Terraced,A,16,203709,194033,Normal,-4.74991286590185,Mid-Market
2025-01-24,North West,Detached,F,149,326303,333505,Stagnant,2.207151022209419,Ultra-Premium
2025-03-16,South East,Flat,E,148,254573,254930,Stagnant,0.14023482458862488,Entry-Level
2025-02-28,Yorkshire,Semi-Detached,E,144,251973,254638,Stagnant,1.0576530025042366,Premium
2025-03-14,Wales,Terraced,D,140,216376,219230,Stagnant,1.3190002588087402,Premium
2025-02-03,South East,Terraced,A,7,427069,428224,High Demand,0.27044810089236165,Premium
2025-01-12,South East,Flat,D,148,175867,177318,Stagnant,0.8250552974691102,Entry-Level
2025-01-21,South East,Semi-Detached,A,34,372250,379091,Normal,1.8377434519811955,Mid-Market
2025-03-01,West Midlands,Semi-Detached,D,27,211737,217096,Normal,2.530970024133713,Mid-Market
2025-01-03,London,Flat,F,96,295728,302454,Normal,2.274387274793053,Entry-Level
2025-01-05,Yorkshire,Flat,C,119,135436,140442,Normal,3.6962107563720132,Entry-Level
2025-03-08,Scotland,Terraced,F,108,169138,163885,Normal,-3.105747969113978,Mid-Market
2025-01-13,North West,Flat,E,122,120692,119499,Stagnant,-0.988466509793524,Entry-Level
2025-02-27,North West,Flat,E,9,115915,121106,High Demand,4.478281499374542,Entry-Level
2025-03-20,Yorkshire,Terraced,C,112,277641,267225,Normal,-3.7516072914303007,Premium
2025-02-01,London,Detached,D,69,858871,861057,Normal,0.25452017823398393,Ultra-Premium
2025-01-06,North West,Flat,C,125,173660,166878,Stagnant,-3.905332258436024,Entry-Level
2025-02-01,Wales,Semi-Detached,D,34,236262,229242,Normal,-2.9712776493892377,Premium
2025-01-29,West Midlands,Detached,A,88,373593,392210,Normal,4.983230413846084,Ultra-Premium
2025-03-29,London,Flat,D,36,241351,242350,Normal,0.41391997547140885,Entry-Level
2025-02-25,Yorkshire,Terraced,D,20,254745,249244,Normal,-2.1594143162770614,Premium
2025-02-03,London,Flat,E,42,387523,406696,Normal,4.947577305088989,Entry-Level
2025-02-21,Scotland,Flat,B,146,132913,139114,Stagnant,4.665457855890696,Entry-Level
2025-01-19,London,Semi-Detached,B,40,666149,662201,Normal,-0.5926602006458014,Premium
2025-01-13,South East,Detached,A,118,567932,554325,Normal,-2.395885422902742,Ultra-Premium
2025-01-17,North West,Semi-Detached,E,70,258572,267322,Normal,3.383970422164813,Premium
2025-02-20,Scotland,Flat,E,89,114811,116957,Normal,1.8691588785046727,Entry-Level
